id,pred
74069,0
74070,0
74071,0
74072,0
74073,0
74074,0
74075,0
74076,0
74077,0
74078,0
74079,0
74080,0
74081,0
74082,0
74083,0
74084,0
74085,0
74086,0
74087,0
74088,0
74089,1
74090,0
74091,0
74092,0
74093,0
74094,0
74095,1
74096,0
74097,0
74098,1
74099,0
74100,1
74101,0
74102,1
74103,0
74104,1
74105,0
74106,0
74107,0
74108,0
74109,0
74110,0
74111,0
74112,0
74113,0
74114,0
74115,0
74116,0
74117,0
74118,0
74119,0
74120,0
74121,0
74122,0
74123,0
74124,0
74125,0
74126,0
74127,0
74128,0
74129,0
74130,0
74131,0
74132,0
74133,0
74134,0
74135,0
74136,0
74137,0
74138,0
74139,0
74140,0
74141,0
74142,0
74143,0
74144,0
74145,0
74146,0
74147,0
74148,0
74149,0
74150,0
74151,0
74152,0
74153,0
74154,0
74155,0
74156,0
74157,0
74158,0
74159,0
74160,0
74161,0
74162,0
74163,0
74164,0
74165,0
74166,0
74167,0
74168,0
74169,0
74170,0
74171,0
74172,0
74173,0
74174,0
74175,0
74176,0
74177,0
74178,0
74179,0
74180,0
74181,0
74182,0
74183,0
74184,0
74185,0
74186,0
74187,0
74188,0
74189,0
74190,0
74191,0
74192,0
74193,0
74194,0
74195,0
74196,0
74197,0
74198,0
74199,0
74200,0
74201,0
74202,0
74203,0
74204,0
74205,0
74206,0
74207,0
74208,0
74209,0
74210,0
74211,0
74212,0
74213,0
74214,0
74215,0
74216,0
74217,0
74218,0
74219,0
74220,0
74221,0
74222,0
74223,0
74224,0
74225,0
74226,0
74227,0
74228,0
74229,0
74230,0
74231,0
74232,0
74233,0
74234,0
74235,0
74236,0
74237,0
74238,0
74239,0
74240,0
74241,0
74242,0
74243,0
74244,0
74245,0
74246,0
74247,0
74248,0
74249,0
74250,0
74251,0
74252,0
74253,0
74254,0
74255,0
74256,0
74257,0
74258,0
74259,0
74260,0
74261,0
74262,0
74263,0
74264,0
74265,0
74266,0
74267,1
74268,0
74269,0
74270,1
74271,0
74272,0
74273,1
74274,0
74275,0
74276,1
74277,0
74278,0
74279,0
74280,0
74281,0
74282,0
74283,0
74284,0
74285,1
74286,0
74287,0
74288,1
74289,0
74290,0
74291,0
74292,1
74293,0
74294,0
74295,1
74296,0
74297,0
74298,1
74299,0
74300,1
74301,0
74302,0
74303,0
74304,0
74305,0
74306,1
74307,0
74308,0
74309,1
74310,0
74311,0
74312,1
74313,0
74314,0
74315,0
74316,0
74317,0
74318,0
74319,0
74320,0
74321,0
74322,0
74323,0
74324,0
74325,0
74326,0
74327,0
74328,0
74329,0
74330,1
74331,0
74332,0
74333,1
74334,0
74335,0
74336,0
74337,0
74338,0
74339,0
74340,0
74341,0
74342,0
74343,0
74344,1
74345,0
74346,0
74347,1
74348,0
74349,0
74350,1
74351,0
74352,0
74353,1
74354,0
74355,0
74356,1
74357,0
74358,0
74359,1
74360,0
74361,0
74362,1
74363,0
74364,0
74365,1
74366,1
74367,1
74368,1
74369,1
74370,1
74371,1
74372,1
74373,1
74374,0
74375,1
74376,0
74377,0
74378,0
74379,0
74380,0
74381,0
74382,0
74383,0
74384,0
74385,0
74386,0
74387,0
74388,1
74389,0
74390,1
74391,0
74392,1
74393,0
74394,1
74395,0
74396,1
74397,1
74398,0
74399,1
74400,0
74401,0
74402,1
74403,0
74404,0
74405,1
74406,0
74407,1
74408,0
74409,1
74410,0
74411,1
74412,0
74413,1
74414,0
74415,0
74416,0
74417,0
74418,0
74419,0
74420,0
74421,0
74422,0
74423,0
74424,0
74425,0
74426,0
74427,0
74428,0
74429,1
74430,0
74431,0
74432,0
74433,1
74434,0
74435,0
74436,1
74437,0
74438,0
74439,1
74440,0
74441,0
74442,1
74443,0
74444,0
74445,1
74446,0
74447,0
74448,1
74449,0
74450,0
74451,1
74452,0
74453,0
74454,1
74455,0
74456,0
74457,1
74458,0
74459,0
74460,0
74461,0
74462,0
74463,0
74464,0
74465,0
74466,0
74467,0
74468,0
74469,0
74470,0
74471,0
74472,0
74473,0
74474,0
74475,0
74476,0
74477,0
74478,0
74479,0
74480,0
74481,0
74482,0
74483,0
74484,0
74485,0
74486,0
74487,0
74488,0
74489,0
74490,0
74491,0
74492,0
74493,1
74494,0
74495,0
74496,0
74497,0
74498,0
74499,0
74500,0
74501,0
74502,0
74503,0
74504,0
74505,0
74506,0
74507,0
74508,0
74509,0
74510,0
74511,0
74512,0
74513,0
74514,0
74515,0
74516,0
74517,0
74518,0
74519,0
74520,0
74521,0
74522,0
74523,1
74524,0
74525,0
74526,1
74527,0
74528,0
74529,1
74530,0
74531,1
74532,1
74533,0
74534,0
74535,1
74536,0
74537,0
74538,0
74539,0
74540,0
74541,0
74542,0
74543,0
74544,1
74545,0
74546,0
74547,0
74548,0
74549,0
74550,0
74551,0
74552,0
74553,0
74554,0
74555,0
74556,0
74557,0
74558,0
74559,0
74560,0
74561,0
74562,0
74563,0
74564,0
74565,0
74566,0
74567,0
74568,0
74569,0
74570,0
74571,0
74572,0
74573,0
74574,0
74575,0
74576,0
74577,0
74578,0
74579,0
74580,0
74581,0
74582,0
74583,0
74584,0
74585,0
74586,0
74587,0
74588,0
74589,0
74590,0
74591,0
74592,0
74593,0
74594,0
74595,0
74596,0
74597,0
74598,0
74599,0
74600,0
74601,0
74602,0
74603,0
74604,0
74605,0
74606,0
74607,0
74608,0
74609,0
74610,0
74611,0
74612,0
74613,0
74614,0
74615,1
74616,0
74617,0
74618,1
74619,0
74620,0
74621,1
74622,0
74623,0
74624,0
74625,0
74626,0
74627,0
74628,0
74629,1
74630,0
74631,0
74632,0
74633,0
74634,0
74635,0
74636,0
74637,0
74638,1
74639,0
74640,0
74641,1
74642,0
74643,0
74644,1
74645,0
74646,0
74647,0
74648,0
74649,1
74650,0
74651,0
74652,0
74653,0
74654,0
74655,0
74656,0
74657,0
74658,0
74659,0
74660,0
74661,0
74662,0
74663,0
74664,0
74665,0
74666,0
74667,0
74668,0
74669,0
74670,0
74671,0
74672,0
74673,0
74674,0
74675,0
74676,0
74677,0
74678,0
74679,0
74680,0
74681,0
74682,0
74683,0
74684,1
74685,0
74686,0
74687,0
74688,0
74689,0
74690,0
74691,0
74692,0
74693,0
74694,0
74695,0
74696,0
74697,0
74698,0
74699,0
74700,0
74701,0
74702,0
74703,0
74704,0
74705,0
74706,0
74707,0
74708,0
74709,0
74710,0
74711,0
74712,0
74713,0
74714,0
74715,0
74716,0
74717,0
74718,0
74719,0
74720,0
74721,0
74722,0
74723,0
74724,0
74725,0
74726,0
74727,0
74728,0
74729,1
74730,0
74731,0
74732,0
74733,0
74734,0
74735,0
74736,0
74737,0
74738,0
74739,0
74740,0
74741,0
74742,0
74743,0
74744,0
74745,0
74746,0
74747,0
74748,0
74749,0
74750,0
74751,0
74752,0
74753,0
74754,0
74755,0
74756,0
74757,0
74758,0
74759,0
74760,0
74761,0
74762,0
74763,0
74764,0
74765,0
74766,0
74767,0
74768,0
74769,0
74770,0
74771,0
74772,0
74773,0
74774,0
74775,0
74776,0
74777,0
74778,0
74779,0
74780,0
74781,0
74782,0
74783,0
74784,0
74785,0
74786,0
74787,0
74788,0
74789,0
74790,0
74791,0
74792,0
74793,0
74794,0
74795,0
74796,0
74797,0
74798,0
74799,0
74800,0
74801,0
74802,0
74803,0
74804,1
74805,0
74806,0
74807,0
74808,0
74809,0
74810,0
74811,0
74812,0
74813,0
74814,0
74815,0
74816,0
74817,0
74818,0
74819,0
74820,0
74821,0
74822,0
74823,0
74824,0
74825,0
74826,0
74827,0
74828,0
74829,0
74830,0
74831,0
74832,0
74833,0
74834,0
74835,0
74836,0
74837,0
74838,0
74839,0
74840,0
74841,0
74842,0
74843,0
74844,0
74845,0
74846,0
74847,0
74848,0
74849,0
74850,0
74851,0
74852,0
74853,0
74854,0
74855,0
74856,0
74857,0
74858,0
74859,0
74860,0
74861,0
74862,0
74863,0
74864,0
74865,0
74866,0
74867,0
74868,0
74869,0
74870,0
74871,0
74872,0
74873,0
74874,0
74875,0
74876,0
74877,0
74878,0
74879,0
74880,0
74881,0
74882,0
74883,0
74884,0
74885,0
74886,0
74887,1
74888,0
74889,0
74890,0
74891,0
74892,0
74893,0
74894,0
74895,0
74896,0
74897,0
74898,0
74899,0
74900,0
74901,0
74902,0
74903,0
74904,0
74905,0
74906,0
74907,0
74908,0
74909,0
74910,0
74911,0
74912,0
74913,0
74914,0
74915,0
74916,0
74917,0
74918,0
74919,0
74920,0
74921,0
74922,0
74923,0
74924,0
74925,0
74926,0
74927,0
74928,0
74929,0
74930,0
74931,0
74932,0
74933,0
74934,0
74935,0
74936,0
74937,0
74938,0
74939,0
74940,0
74941,0
74942,0
74943,0
74944,0
74945,0
74946,0
74947,0
74948,0
74949,0
74950,0
74951,0
74952,0
74953,0
74954,0
74955,0
74956,0
74957,0
74958,0
74959,0
74960,0
74961,0
74962,0
74963,0
74964,0
74965,0
74966,0
74967,0
74968,0
74969,0
74970,0
74971,0
74972,0
74973,0
74974,0
74975,0
74976,0
74977,0
74978,0
74979,0
74980,0
74981,0
74982,0
74983,0
74984,0
74985,0
74986,0
74987,0
74988,0
74989,0
74990,0
74991,0
74992,0
74993,0
74994,0
74995,0
74996,0
74997,0
74998,0
74999,0
75000,0
75001,0
75002,0
75003,0
75004,1
75005,0
75006,0
75007,0
75008,0
75009,0
75010,0
75011,0
75012,0
75013,0
75014,0
75015,0
75016,0
75017,0
75018,0
75019,0
75020,0
75021,0
75022,0
75023,0
75024,0
75025,0
75026,0
75027,0
75028,0
75029,0
75030,0
75031,0
75032,1
75033,0
75034,0
75035,1
75036,0
75037,0
75038,1
75039,0
75040,0
75041,0
75042,1
75043,0
75044,0
75045,1
75046,0
75047,0
75048,1
75049,0
75050,0
75051,1
75052,0
75053,0
75054,1
75055,0
75056,0
75057,1
75058,0
75059,0
75060,1
75061,0
75062,0
75063,1
75064,0
75065,0
75066,0
75067,0
75068,0
75069,0
75070,0
75071,0
75072,0
75073,0
75074,0
75075,0
75076,0
75077,0
75078,0
75079,0
75080,0
75081,0
75082,0
75083,0
75084,0
75085,0
75086,0
75087,0
75088,0
75089,0
75090,0
75091,0
75092,0
75093,0
75094,0
75095,0
75096,0
75097,0
75098,0
75099,0
75100,0
75101,0
75102,0
75103,0
75104,0
75105,0
75106,0
75107,0
75108,0
75109,0
75110,0
75111,0
75112,0
75113,0
75114,0
75115,0
75116,0
75117,0
75118,0
75119,0
75120,0
75121,0
75122,0
75123,0
75124,1
75125,0
75126,0
75127,0
75128,0
75129,0
75130,0
75131,0
75132,0
75133,0
75134,0
75135,0
75136,0
75137,0
75138,0
75139,0
75140,0
75141,0
75142,0
75143,0
75144,0
75145,0
75146,0
75147,0
75148,0
75149,0
75150,0
75151,0
75152,0
75153,0
75154,0
75155,0
75156,0
75157,0
75158,0
75159,0
75160,0
75161,0
75162,0
75163,0
75164,0
75165,0
75166,0
75167,0
75168,0
75169,1
75170,0
75171,0
75172,0
75173,0
75174,0
75175,0
75176,0
75177,0
75178,0
75179,0
75180,0
75181,0
75182,0
75183,0
75184,0
75185,0
75186,0
75187,0
75188,0
75189,0
75190,0
75191,0
75192,0
75193,0
75194,0
75195,0
75196,0
75197,0
75198,0
75199,0
75200,0
75201,0
75202,0
75203,0
75204,0
75205,0
75206,0
75207,0
75208,0
75209,0
75210,0
75211,0
75212,0
75213,0
75214,0
75215,0
75216,0
75217,0
75218,0
75219,0
75220,0
75221,0
75222,0
75223,0
75224,0
75225,0
75226,0
75227,0
75228,0
75229,0
75230,0
75231,0
75232,0
75233,0
75234,0
75235,0
75236,0
75237,0
75238,0
75239,0
75240,0
75241,0
75242,0
75243,0
75244,0
75245,0
75246,0
75247,0
75248,0
75249,0
75250,0
75251,0
75252,0
75253,0
75254,0
75255,0
75256,0
75257,0
75258,0
75259,0
75260,0
75261,0
75262,0
75263,0
75264,0
75265,0
75266,0
75267,0
75268,0
75269,0
75270,0
75271,0
75272,0
75273,0
75274,0
75275,0
75276,0
75277,0
75278,0
75279,0
75280,0
75281,0
75282,0
75283,0
75284,1
75285,1
75286,1
75287,1
75288,1
75289,1
75290,1
75291,0
75292,1
75293,0
75294,1
75295,0
75296,1
75297,0
75298,1
75299,0
75300,0
75301,0
75302,0
75303,0
75304,0
75305,0
75306,0
75307,0
75308,0
75309,0
75310,0
75311,0
75312,0
75313,0
75314,0
75315,0
75316,0
75317,0
75318,0
75319,0
75320,0
75321,0
75322,0
75323,0
75324,0
75325,0
75326,0
75327,0
75328,0
75329,0
75330,0
75331,0
75332,0
75333,0
75334,0
75335,0
75336,0
75337,0
75338,0
75339,0
75340,0
75341,0
75342,0
75343,0
75344,0
75345,0
75346,0
75347,0
75348,0
75349,0
75350,0
75351,0
75352,0
75353,0
75354,0
75355,0
75356,0
75357,0
75358,0
75359,0
75360,0
75361,0
75362,0
75363,0
75364,0
75365,0
75366,0
75367,0
75368,0
75369,0
75370,0
75371,0
75372,0
75373,0
75374,0
75375,1
75376,0
75377,0
75378,0
75379,0
75380,0
75381,0
75382,0
75383,0
75384,0
75385,0
75386,0
75387,0
75388,0
75389,0
75390,0
75391,0
75392,0
75393,0
75394,0
75395,0
75396,0
75397,0
75398,0
75399,0
75400,0
75401,0
75402,0
75403,0
75404,0
75405,0
75406,0
75407,0
75408,0
75409,0
75410,0
75411,0
75412,0
75413,0
75414,0
75415,0
75416,0
75417,0
75418,0
75419,0
75420,0
75421,0
75422,0
75423,0
75424,0
75425,0
75426,0
75427,0
75428,0
75429,0
75430,0
75431,0
75432,0
75433,0
75434,0
75435,0
75436,0
75437,0
75438,0
75439,0
75440,0
75441,0
75442,0
75443,0
75444,0
75445,0
75446,0
75447,0
75448,0
75449,0
75450,0
75451,0
75452,0
75453,0
75454,0
75455,0
75456,0
75457,0
75458,0
75459,0
75460,0
75461,0
75462,0
75463,0
75464,0
75465,0
75466,0
75467,0
75468,0
75469,0
75470,0
75471,0
75472,0
75473,0
75474,0
75475,0
75476,0
75477,0
75478,0
75479,0
75480,0
75481,0
75482,0
75483,0
75484,0
75485,0
75486,0
75487,0
75488,0
75489,0
75490,0
75491,0
75492,0
75493,0
75494,0
75495,0
75496,0
75497,0
75498,0
75499,0
75500,0
75501,0
75502,0
75503,0
75504,0
75505,0
75506,0
75507,0
75508,0
75509,0
75510,0
75511,0
75512,0
75513,0
75514,0
75515,0
75516,0
75517,0
75518,0
75519,0
75520,0
75521,0
75522,0
75523,0
75524,0
75525,0
75526,0
75527,0
75528,0
75529,0
75530,0
75531,0
75532,0
75533,0
75534,0
75535,0
75536,0
75537,0
75538,0
75539,0
75540,0
75541,0
75542,0
75543,0
75544,0
75545,0
75546,0
75547,0
75548,0
75549,0
75550,0
75551,0
75552,0
75553,0
75554,0
75555,0
75556,0
75557,0
75558,0
75559,0
75560,0
75561,0
75562,0
75563,0
75564,0
75565,0
75566,0
75567,0
75568,0
75569,0
75570,0
75571,0
75572,0
75573,0
75574,0
75575,0
75576,0
75577,0
75578,0
75579,0
75580,0
75581,0
75582,0
75583,0
75584,0
75585,0
75586,0
75587,0
75588,0
75589,0
75590,0
75591,0
75592,0
75593,0
75594,0
75595,0
75596,0
75597,0
75598,0
75599,0
75600,0
75601,0
75602,0
75603,0
75604,0
75605,0
75606,0
75607,0
75608,0
75609,0
75610,0
75611,0
75612,0
75613,0
75614,0
75615,0
75616,0
75617,0
75618,0
75619,0
75620,0
75621,0
75622,0
75623,0
75624,0
75625,0
75626,0
75627,0
75628,0
75629,0
75630,0
75631,0
75632,0
75633,0
75634,0
75635,0
75636,0
75637,0
75638,0
75639,0
75640,0
75641,0
75642,0
75643,0
75644,0
75645,0
75646,0
75647,0
75648,0
75649,0
75650,0
75651,0
75652,0
75653,0
75654,0
75655,0
75656,0
75657,0
75658,0
75659,0
75660,0
75661,0
75662,0
75663,0
75664,0
75665,0
75666,0
75667,0
75668,0
75669,0
75670,0
75671,0
75672,0
75673,0
75674,0
75675,0
75676,0
75677,0
75678,0
75679,0
75680,0
75681,0
75682,0
75683,0
75684,0
75685,0
75686,0
75687,0
75688,0
75689,0
75690,0
75691,0
75692,0
75693,0
75694,0
75695,0
75696,0
75697,0
75698,0
75699,0
75700,0
75701,0
75702,0
75703,0
75704,0
75705,0
75706,0
75707,0
75708,0
75709,0
75710,0
75711,0
75712,0
75713,0
75714,0
75715,0
75716,0
75717,0
75718,0
75719,0
75720,0
75721,0
75722,0
75723,0
75724,0
75725,0
75726,0
75727,0
75728,0
75729,0
75730,0
75731,0
75732,0
75733,0
75734,0
75735,0
75736,0
75737,0
75738,0
75739,0
75740,0
75741,0
75742,0
75743,0
75744,0
75745,0
75746,0
75747,0
75748,0
75749,0
75750,0
75751,0
75752,0
75753,0
75754,0
75755,0
75756,0
75757,0
75758,0
75759,0
75760,0
75761,0
75762,0
75763,0
75764,0
75765,0
75766,0
75767,0
75768,0
75769,0
75770,0
75771,0
75772,0
75773,0
75774,0
75775,0
75776,0
75777,0
75778,0
75779,0
75780,0
75781,0
75782,0
75783,0
75784,0
75785,0
75786,0
75787,0
75788,0
75789,0
75790,0
75791,0
75792,0
75793,0
75794,0
75795,0
75796,0
75797,0
75798,0
75799,0
75800,0
75801,0
75802,0
75803,0
75804,0
75805,0
75806,0
75807,0
75808,0
75809,0
75810,0
75811,0
75812,0
75813,0
75814,0
75815,0
75816,0
75817,0
75818,0
75819,0
75820,0
75821,0
75822,0
75823,0
75824,0
75825,0
75826,0
75827,0
75828,0
75829,0
75830,0
75831,0
75832,0
75833,0
75834,0
75835,0
75836,0
75837,0
75838,0
75839,0
75840,0
75841,0
75842,0
75843,0
75844,0
75845,0
75846,0
75847,0
75848,0
75849,0
75850,0
75851,0
75852,0
75853,0
75854,0
75855,0
75856,0
75857,0
75858,0
75859,0
75860,0
75861,0
75862,0
75863,0
75864,0
75865,0
75866,0
75867,0
75868,0
75869,0
75870,0
75871,0
75872,0
75873,0
75874,0
75875,0
75876,0
75877,0
75878,0
75879,0
75880,0
75881,0
75882,0
75883,0
75884,0
75885,1
75886,1
75887,1
75888,1
75889,1
75890,1
75891,0
75892,1
75893,1
75894,0
75895,0
75896,0
75897,0
75898,0
75899,0
75900,0
75901,0
75902,0
75903,0
75904,0
75905,0
75906,0
75907,0
75908,0
75909,1
75910,0
75911,0
75912,0
75913,0
75914,0
75915,0
75916,0
75917,0
75918,0
75919,0
75920,0
75921,0
75922,0
75923,0
75924,0
75925,0
75926,0
75927,0
75928,0
75929,0
75930,0
75931,0
75932,0
75933,0
75934,0
75935,0
75936,0
75937,0
75938,0
75939,0
75940,0
75941,0
75942,0
75943,0
75944,0
75945,0
75946,0
75947,0
75948,0
75949,0
75950,0
75951,0
75952,0
75953,0
75954,0
75955,0
75956,0
75957,0
75958,0
75959,0
75960,0
75961,0
75962,0
75963,0
75964,0
75965,0
75966,0
75967,0
75968,0
75969,0
75970,0
75971,0
75972,0
75973,0
75974,0
75975,0
75976,0
75977,0
75978,0
75979,0
75980,0
75981,0
75982,0
75983,0
75984,0
75985,0
75986,0
75987,0
75988,0
75989,0
75990,0
75991,0
75992,0
75993,0
75994,0
75995,0
75996,0
75997,0
75998,0
75999,0
76000,0
76001,0
76002,0
76003,0
76004,0
76005,0
76006,0
76007,0
76008,0
76009,0
76010,0
76011,0
76012,0
76013,0
76014,0
76015,0
76016,0
76017,0
76018,0
76019,0
76020,0
76021,0
76022,0
76023,0
76024,0
76025,0
76026,0
76027,0
76028,0
76029,0
76030,0
76031,0
76032,0
76033,0
76034,0
76035,0
76036,0
76037,0
76038,0
76039,0
76040,0
76041,0
76042,0
76043,0
76044,0
76045,0
76046,0
76047,0
76048,0
76049,0
76050,0
76051,0
76052,0
76053,0
76054,0
76055,0
76056,0
76057,0
76058,0
76059,0
76060,0
76061,0
76062,0
76063,0
76064,0
76065,0
76066,0
76067,0
76068,0
76069,0
76070,0
76071,0
76072,0
76073,0
76074,0
76075,0
76076,0
76077,0
76078,0
76079,0
76080,0
76081,1
76082,0
76083,0
76084,0
76085,0
76086,0
76087,0
76088,0
76089,0
76090,0
76091,0
76092,0
76093,0
76094,0
76095,0
76096,0
76097,0
76098,0
76099,0
76100,0
76101,0
76102,0
76103,0
76104,0
76105,0
76106,0
76107,0
76108,0
76109,0
76110,0
76111,0
76112,0
76113,0
76114,0
76115,0
76116,0
76117,0
76118,0
76119,0
76120,0
76121,0
76122,0
76123,0
76124,0
76125,0
76126,0
76127,0
76128,0
76129,0
76130,0
76131,0
76132,0
76133,0
76134,0
76135,0
76136,0
76137,0
76138,0
76139,0
76140,0
76141,0
76142,0
76143,0
76144,0
76145,0
76146,0
76147,0
76148,0
76149,0
76150,0
76151,0
76152,0
76153,0
76154,0
76155,0
76156,0
76157,0
76158,0
76159,0
76160,0
76161,0
76162,0
76163,0
76164,0
76165,0
76166,0
76167,0
76168,0
76169,0
76170,0
76171,0
76172,0
76173,0
76174,0
76175,0
76176,0
76177,0
76178,0
76179,0
76180,0
76181,0
76182,0
76183,0
76184,0
76185,0
76186,0
76187,0
76188,0
76189,0
76190,0
76191,0
76192,0
76193,1
76194,0
76195,0
76196,0
76197,0
76198,0
76199,0
76200,0
76201,0
76202,0
76203,0
76204,0
76205,0
76206,0
76207,0
76208,0
76209,0
76210,0
76211,0
76212,0
76213,0
76214,0
76215,0
76216,0
76217,0
76218,0
76219,0
76220,0
76221,0
76222,0
76223,0
76224,0
76225,0
76226,0
76227,0
76228,0
76229,0
76230,0
76231,0
76232,0
76233,0
76234,0
76235,0
76236,0
76237,0
76238,0
76239,0
76240,0
76241,0
76242,0
76243,0
76244,0
76245,0
76246,0
76247,0
76248,0
76249,0
76250,0
76251,0
76252,0
76253,0
76254,0
76255,0
76256,0
76257,0
76258,0
76259,0
76260,0
76261,0
76262,0
76263,0
76264,0
76265,0
76266,0
76267,0
76268,0
76269,0
76270,0
76271,0
76272,0
76273,0
76274,0
76275,0
76276,0
76277,0
76278,0
76279,0
76280,0
76281,0
76282,0
76283,0
76284,0
76285,0
76286,0
76287,0
76288,0
76289,0
76290,0
76291,0
76292,0
76293,0
76294,0
76295,0
76296,0
76297,0
76298,0
76299,0
76300,0
76301,0
76302,0
76303,0
76304,0
76305,0
76306,0
76307,0
76308,0
76309,0
76310,0
76311,0
76312,0
76313,0
76314,0
76315,0
76316,0
76317,0
76318,0
76319,0
76320,0
76321,0
76322,0
76323,0
76324,0
76325,0
76326,0
76327,0
76328,0
76329,0
76330,0
76331,0
76332,0
76333,0
76334,0
76335,0
76336,0
76337,0
76338,0
76339,0
76340,0
76341,0
76342,0
76343,0
76344,0
76345,0
76346,0
76347,0
76348,0
76349,0
76350,0
76351,0
76352,0
76353,0
76354,0
76355,0
76356,0
76357,0
76358,0
76359,0
76360,0
76361,0
76362,0
76363,0
76364,0
76365,0
76366,0
76367,0
76368,0
76369,0
76370,0
76371,0
76372,0
76373,0
76374,0
76375,0
76376,0
76377,0
76378,0
76379,0
76380,0
76381,0
76382,0
76383,0
76384,0
76385,0
76386,0
76387,0
76388,0
76389,0
76390,0
76391,0
76392,0
76393,0
76394,0
76395,0
76396,0
76397,0
76398,0
76399,0
76400,0
76401,0
76402,0
76403,0
76404,0
76405,0
76406,0
76407,0
76408,0
76409,0
